created,text,polarity,subjectivity,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type
2018-11-30 15:13:01,RT @iulibeduc: Join us today @4pm @NMBCC_IU to meet @IU_HHSP researchers and agents of change. They will reveal strengths and opportunities…,0.0,0.0,1068523298152017920,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"iulibeduc, 4pm, NMBCC_IU, IU_HHSP",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-30 14:42:39,🚨 Last day to sign up for the @IURPS &amp; @CUEatIU MLK Civil Rights Immersion Trip! 🚨 Details 👇👇👇 https://t.co/oZQ5OoMSob,0.0,0.06666666666666667,1068515659095711745,False,IUBloomington,214862,703,26312,46716,,2,7,0,"IURPS, CUEatIU",,https://t.co/oZQ5OoMSob,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2018-11-30 14:09:16,"RT @IndianaMSOC: GAME DAY | The No. 1-ranked Indiana Hoosiers host No. 13 Notre Dame tonight in the NCAA Tournament quarterfinals!

📍 Bloom…",-0.4,0.4,1068507257950912513,False,IUBloomington,214862,703,26312,46716,RETWEET,57,0,0,IndianaMSOC,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-30 14:07:42,RT @Hoosierflyman: Act one down on opening night @IUJSoM performance of “The Nutcracker.” Just wow. So beautiful! @IUBloomington has arts t…,0.2648148148148148,0.762962962962963,1068506861236817922,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"Hoosierflyman, IUJSoM, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-30 14:02:51,@RENorell_III 👍,0.0,0.0,1068505641411592192,False,IUBloomington,214862,703,26312,46716,,1,1,0,RENorell_III,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-30 00:35:01,"💪💪💪👇👇👇
https://t.co/ZFaNf7773X",0.0,0.0,1068302345648381952,False,IUBloomington,214862,703,26312,46716,,1,17,0,,,https://t.co/ZFaNf7773X,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-30 00:09:10,@hallie_mills1 Good luck!,0.7,0.6000000000000001,1068295836709335040,False,IUBloomington,214862,703,26312,46716,,2,6,0,hallie_mills1,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-30 00:08:21,RT @MathersMuseum: Thank you to everyone who voted for our micro-greenspace! We appreciate it! @SustainIU @IUBloomington,0.0,0.0,1068295633541443585,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"MathersMuseum, SustainIU, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-29 23:08:00,IU scientists 👩🏽‍🔬 👨🏽‍🔬 have made a major leap forward in their effort to digitize the university's sprawling colle… https://t.co/0bKyT6MMQX,0.0625,0.5,1068280444880371717,True,IUBloomington,214862,703,26312,46716,,3,21,0,,,https://t.co/0bKyT6MMQX,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 21:05:52,RT @WPatIU: Celebrating a wonderful luncheon with First Lady Laurie Burns McRobbie and women leaders from the IU Student Foundation and Rid…,0.625,0.6666666666666666,1068249710069198848,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,WPatIU,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-29 21:00:04,RT @TEDxIND: An amazing performance by @IUBloomington Jhanak Dance Group! #ShowingUp #TEDxIndianapolisWomen https://t.co/hqb6a8Tryj,0.6000000000000001,0.9,1068248251068047360,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"TEDxIND, IUBloomington","ShowingUp, TEDxIndianapolisWomen",,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-29 20:45:33,RT @IUBProvost: Place your vote now! https://t.co/7Ln3LBApUd,0.0,0.0,1068244595937607680,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUBProvost,,https://t.co/7Ln3LBApUd,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 20:45:33,RT @IUBProvost: Place your vote now! https://t.co/7Ln3LBApUd,0.0,0.0,1068244595937607680,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUBProvost,,https://t.co/7Ln3LBApUd,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 20:01:26,@AmyL2015 @DailyMail 👌,0.0,0.0,1068233495129047040,False,IUBloomington,214862,703,26312,46716,,0,0,0,"AmyL2015, DailyMail",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-29 20:00:44,"Don't miss #IUResearchDay this Saturday Dec. 1 - professional development workshops 💼 , #networking 🤝 opportunities… https://t.co/Gtk0E4UuGZ",0.1,0.1,1068233316980191233,True,IUBloomington,214862,703,26312,46716,,1,7,0,,"IUResearchDay, networking",https://t.co/Gtk0E4UuGZ,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 19:30:01,RT @TolerApril: A new exhibition by the Kinsey Institute and the IMA aims to better understand the photography of George Platt Lynes. https…,0.3181818181818182,0.4772727272727273,1068225586852700162,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,TolerApril,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-29 19:12:42,"RT @IUJSoM: STU👏🏽DENTS👏🏽

Tickets for tonight's performance of The Nutcracker are now as low as $10 
(TEN 👏🏽) 
when you use the promocode S…",0.0,0.15,1068221230178807809,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IUJSoM,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-29 19:08:52,@TonyCYoung Thank you! Please fill out this facility maintenance form so we can get someone out there to take a loo… https://t.co/As5hGbHtDi,0.0,0.0,1068220267133108225,True,IUBloomington,214862,703,26312,46716,,0,0,0,TonyCYoung,,https://t.co/As5hGbHtDi,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-29 19:01:40,@ksmokstad 😍,0.0,0.0,1068218453297950720,False,IUBloomington,214862,703,26312,46716,,0,1,0,ksmokstad,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-29 18:57:37,@TonyCYoung Where is this?,0.0,0.0,1068217432278470656,False,IUBloomington,214862,703,26312,46716,,0,0,0,TonyCYoung,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 18:45:38,RT @IIB: PERSPECTIVES: Environmental Literacy for Indiana’s K-12 Students - https://t.co/AiOi6T6aiv #IIBTV @Prepared4Change @GerryDick http…,0.0,0.0,1068214420399099910,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,"IIB, Prepared4Change, GerryDick",IIBTV,https://t.co/AiOi6T6aiv,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-29 18:41:09,"RT @IndianaMSOC: Last year's NCAA Tournament quarterfinal match was unforgettable...

Make sure you are there tomorrow!

#Q49 #GoIU ⚪️🔴

ht…",0.43333333333333335,0.6518518518518518,1068213288406843392,False,IUBloomington,214862,703,26312,46716,RETWEET,53,0,0,IndianaMSOC,"Q49, GoIU",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-29 18:19:47,"🚨 Heads up, Hoosiers! 🚨 Both lanes of Rose Avenue south of the 7th Street intersection will be 🚧 closed 🚧 today, No… https://t.co/OUVm6wdCQw",0.25,0.525,1068207913175580672,True,IUBloomington,214862,703,26312,46716,,2,6,0,,,https://t.co/OUVm6wdCQw,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 17:54:36,RT @iusciencenews: Researchers at the @IndianaUniv Herbarium have made another major leap forward in their effort to digitize the universit…,0.0625,0.5,1068201575225667584,False,IUBloomington,214862,703,26312,46716,RETWEET,7,0,0,"IUScienceNews, IndianaUniv",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote
2018-11-29 17:02:15,RT @GlennBlackLab: Please vote in this poll to help out our neighbors at the Mathers Museum! https://t.co/yaXpp8Zvt9,0.0,0.0,1068188402653323264,False,IUBloomington,214862,703,26312,46716,RETWEET,3,0,0,GlennBlackLab,,https://t.co/yaXpp8Zvt9,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 17:02:01,"RT @IndianaUniv: Vice Provost Eliza Pavalko details @IUBloomington's progress after a 2016 faculty satisfaction survey.

https://t.co/ng54Q…",0.0,0.0,1068188340535607296,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"IndianaUniv, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-29 16:35:40,@iKant_DANCE 😂 😂 😂,0.0,0.0,1068181712969113600,False,IUBloomington,214862,703,26312,46716,,0,13,0,iKant_DANCE,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-29 15:46:09,RT @SustainIU: Get your vote on‼️ Help the Student Sustainability Council select the next sustainable campus improvement supported by the S…,0.0,0.0,1068169248944599041,False,IUBloomington,214862,703,26312,46716,RETWEET,4,0,0,SustainIU,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 15:12:04,RT @MathersMuseum: Please vote to help transform the museum outdoor space! We're especially excited about the use of native #plants and the…,0.75,1.0,1068160671261646849,False,IUBloomington,214862,703,26312,46716,RETWEET,11,0,0,MathersMuseum,plants,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-29 15:02:25,@Tembrey3 Solamente existen fondos para soportar un solo proyecto.,0.0,0.0,1068158243199950848,False,IUBloomington,214862,703,26312,46716,,0,0,0,Tembrey3,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-29 14:38:55,"Creating a ""micro-greenspace"" with native #plants and a ""Living Willow"" 🌿sculpture outside the @MathersMuseum 🌿 https://t.co/UzqLQPU15B",0.0,0.05,1068152331399823360,False,IUBloomington,214862,703,26312,46716,,2,18,0,MathersMuseum,plants,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 14:38:55,Construction of a bioretention basin (to collect surface water) and native #pollinator 🐝 habitat to support the org… https://t.co/aNevmPbSaj,0.0,0.0,1068152329587892224,True,IUBloomington,214862,703,26312,46716,,1,8,0,,pollinator,https://t.co/aNevmPbSaj,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 14:38:55,Construction of a bioretention basin (to collect surface water) and native #pollinator 🐝 habitat to support the org… https://t.co/aNevmPbSaj,0.0,0.0,1068152329587892224,True,IUBloomington,214862,703,26312,46716,,1,8,0,,pollinator,https://t.co/aNevmPbSaj,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 14:38:55,"Want to help make IU a more sustainable campus? 🙋
@SustainIU wants you to vote on the next project to improve… https://t.co/9Oxxu38KvV",0.2333333333333333,0.19999999999999998,1068152328707076096,True,IUBloomington,214862,703,26312,46716,,12,20,0,SustainIU,,https://t.co/9Oxxu38KvV,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 00:32:20,At about 6:50 p.m. IUPD was asked to help with a safety perimeter involving a possible gas leak near Dunn and 14th… https://t.co/iTZe56GylO,0.05,0.7,1067939280960585729,True,IUBloomington,214862,703,26312,46716,,1,7,0,,,https://t.co/iTZe56GylO,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 00:31:55,At about 6:50 p.m. IUPD was asked to help with a safety perimeter involving a possible gas leak near Dunn and 14th… https://t.co/nBxq0zbmFD,0.05,0.7,1067939175582900226,True,IUBloomington,214862,703,26312,46716,,0,16,0,,,https://t.co/nBxq0zbmFD,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-29 00:11:30,IU Bloomington Final Update: Situation is resolved. Resume normal routine. See https://t.co/4zoWznrf2l for updates.,0.075,0.825,1067934036729839617,False,IUBloomington,214862,703,26312,46716,,4,16,0,,,https://t.co/4zoWznrf2l,"<a href=""http://www.ravemobilesafety.com/"" rel=""nofollow"">Rave Mobile Safety</a>",,,tweet
2018-11-29 00:05:16,IU Bloomington Alert! A dangerous situation is occurring near 14th &amp; Dunn St.Stay away from the area.Follow official instruction.,-0.25,0.65,1067932470463541248,False,IUBloomington,214862,703,26312,46716,,22,37,0,,,,"<a href=""http://www.ravemobilesafety.com/"" rel=""nofollow"">Rave Mobile Safety</a>",,,tweet
2018-11-28 22:41:00,RT @AFResearchLab: @IUBloomington has a powerful flight simulator at the @usairforce's ROTC building! The set-up is aimed at keeping future…,0.15,0.5625,1067911261378306049,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"AFResearchLab, IUBloomington, usairforce",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-28 21:07:48,RT @Hoosierflyman: Eight of my colleagues @IUBloomington have been elected as @aaas Fellows! Congrats to Andrea Hohmann of the @IU_GillCent…,0.0,0.0,1067887810089295874,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"Hoosierflyman, IUBloomington, aaas",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 20:47:43,"RT @UnivEventsIU: ""Research?"" you say. ""Who is she? Never heard of her."" 

If this is you, head to @IUJUR's Research Day on Dec. 1! Learn a…",0.0,0.0,1067882754526912523,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"UnivEventsIU, IUJUR",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 20:33:45,"RT @IndianaMSOC: Remember last year when the Hoosiers hosted a NCAA quarterfinals match?

Don't miss out this season, @HoosierArmy!

🚨 IU s…",0.0,0.06666666666666667,1067879237644967937,False,IUBloomington,214862,703,26312,46716,RETWEET,32,0,0,"IndianaMSOC, HoosierArmy",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 19:19:58,"RT @IndianaWBB: 🆚 Wake Forest 
📍: Winston-Salem, N.C.
⏰: 7 p.m. 
📻: @WHCC105 
📺: ACC Network Extra https://t.co/flXBa2ElOw",0.0,0.1,1067860672858521600,False,IUBloomington,214862,703,26312,46716,RETWEET,6,0,0,"IndianaWBB, WHCC105",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 19:18:34,RT @iuishome: Take a peek into the life of Kendall! #iuishome #iuclassof2020 #helpingpeople #KendallWeek @booknerd2016 https://t.co/TBQoI5L…,0.0,0.0,1067860318251089920,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"iuishome, booknerd2016","iuishome, iuclassof2020, helpingpeople, KendallWeek",,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 18:56:17,"RT @IUJSoM: NUTCRACKER ANNOUNCEMENT!
Starting tomorrow (11/29) All remaining orchestra and first balcony seats will increase from $42 to $4…",0.125,0.21666666666666667,1067854710525317120,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,IUJSoM,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 17:27:29,@mjs_snow @VetTix You're welcome and thank you for your service!,0.8,0.9,1067832365073006594,False,IUBloomington,214862,703,26312,46716,,0,0,0,"mjs_snow, VetTix",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-28 17:12:00,😍 😍 😍 https://t.co/6TFS2lqHQK,0.0,0.0,1067828467331420160,False,IUBloomington,214862,703,26312,46716,,18,157,0,,,https://t.co/6TFS2lqHQK,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote
2018-11-28 17:01:00,RT @iuhpfl: Alumni on the @IUBloomington Campus: Stop by the GISB this Friday from 3-6 for some international snacks! The IUHPFL Alumni Ass…,0.0,0.0,1067825698369429504,False,IUBloomington,214862,703,26312,46716,RETWEET,1,0,0,"iuhpfl, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-28 16:34:00,"RT @IUAA: @VisitIndiana wants to know what the “Most Instagrammable” place in the state is, and of course it's @IUBloomington!  Help us tak…",0.35,0.3,1067818905714991106,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,"IUAA, VisitIndiana, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet
2018-11-28 16:07:37,@alexisdoherty57 @swimswamnews Congratulations 👏👏👏 and welcome to the IU family! Can't wait to see you on campus next fall! ⚪🔴,0.4,0.45,1067812264554766336,False,IUBloomington,214862,703,26312,46716,,0,1,0,"alexisdoherty57, swimswamnews",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-28 16:02:15,"RT @IUBProvost: ""If you're a good person on and off the mat, the winning will take care of itself."" Today on #ThroughTheGates, @IndianaWR h…",0.6,0.675,1067810914949316608,False,IUBloomington,214862,703,26312,46716,RETWEET,10,0,0,"IUBProvost, IndianaWR",ThroughTheGates,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 15:56:15,"RT @IU_OVPDEMA: In Memory of Judith K. ""Judy"" Andrews, 1934 - 2018. The #OVPDEMA family is saddened by Judy Andrews' passing. For 24 years,…",0.0,0.0,1067809402164531207,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IU_OVPDEMA,OVPDEMA,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 15:56:15,"RT @IU_OVPDEMA: In Memory of Judith K. ""Judy"" Andrews, 1934 - 2018. The #OVPDEMA family is saddened by Judy Andrews' passing. For 24 years,…",0.0,0.0,1067809402164531207,False,IUBloomington,214862,703,26312,46716,RETWEET,2,0,0,IU_OVPDEMA,OVPDEMA,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 15:48:00,RT @InsideIU: 50-year-long holiday tradition at the @OfficialIMU gets energy-efficient update: https://t.co/YOs37CASlL. ❄️ https://t.co/lC9…,-0.05,0.4,1067807328110604288,False,IUBloomington,214862,703,26312,46716,RETWEET,10,0,0,"InsideIU, OfficialIMU",,https://t.co/YOs37CASlL,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet
2018-11-28 14:35:49,@DakotahBowman https://t.co/RdtRqXFRRc,0.0,0.0,1067789160583491585,False,IUBloomington,214862,703,26312,46716,,0,5,0,DakotahBowman,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
2018-11-28 14:03:47,@MissJoelleBrown Um... Thanks?,0.2,0.2,1067781101488390144,False,IUBloomington,214862,703,26312,46716,,0,2,0,MissJoelleBrown,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet
2018-11-28 13:46:48,"Ladies if he:

-Doesn't talk or text
-Has a lucky handshake
-Lost his tuba
-Helped transform IU into an internation… https://t.co/ZOxSvrSvfI",0.3333333333333333,0.8333333333333334,1067776827123527680,True,IUBloomington,214862,703,26312,46716,,262,1285,0,,,https://t.co/ZOxSvrSvfI,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet
