created,text,sentiment,tweet_id,truncated,user,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,retweeted_status,retweet_count,favorite_count,reply_count,at_mentions,hashtags,urls,source,lat,long,tweet_type,words
2019-02-26 15:28:04,"Before we head to campus, Zaid takes a moment to explain the background of the prayer rug that, as  a Muslim, he ke… https://t.co/8hTkeWAsNm",Neutral,1100417219782209536,True,IUBloomington,216370,630,27826,48008,,3,51,0,,,https://t.co/8hTkeWAsNm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,head campu zaid take moment explain background prayer rug muslim …
2019-02-26 15:10:22,"Zaid's power #breakfast: a banana and strawberry smoothie with 2 eggs and #avocadotoast (obvs). 
#OneDayOneHoosier https://t.co/QnYqRhMiyc",Neutral,1100412765368270853,False,IUBloomington,216370,630,27826,48008,,2,22,0,,"breakfast, avocadotoast, OneDayOneHoosier",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,zaid power banana strawberri smoothi egg obv
2019-02-26 14:49:10,We just met up with Zaid Karabatak. As a 2nd-semester senior Zaid has time in the mornings to make himself a health… https://t.co/JVq6QTrq8v,Neutral,1100407429685116940,True,IUBloomington,216370,630,27826,48008,,2,20,0,,,https://t.co/JVq6QTrq8v,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,met zaid karabatak 2nd semest senior zaid time morn make health …
2019-02-26 14:49:10,We just met up with Zaid Karabatak. As a 2nd-semester senior Zaid has time in the mornings to make himself a health… https://t.co/JVq6QTrq8v,Neutral,1100407429685116940,True,IUBloomington,216370,630,27826,48008,,2,20,0,,,https://t.co/JVq6QTrq8v,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,met zaid karabatak 2nd semest senior zaid time morn make health …
2019-02-26 14:13:16,@jackrobinson_45 Great question! Looping in @UnivEventsIU as they oversee commencement.,Positive,1100398395506724864,False,IUBloomington,216370,630,27826,48008,,0,0,0,"jackrobinson_45, UnivEventsIU",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,great question loop overse commenc
2019-02-26 14:01:57,We're about to meet up with senior Zaid Karabatak for #OneDayOneHoosier. Read Zaid's full story to learn how he fou… https://t.co/9K1YsAuD3i,Positive,1100395546613899265,True,IUBloomington,216370,630,27826,48008,,3,12,0,,OneDayOneHoosier,https://t.co/9K1YsAuD3i,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,meet senior zaid karabatak read zaid full stori learn fou …
2019-02-26 02:49:00,"RT @IUBArchives: February 25, 1952: Architectural proposal for @IUBloomington's Showalter Fountain. 

In 2011, Archivist Carrie did a great…",Positive,1100226193780019205,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IUBArchives, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,februari 1952 architectur propos showalt fountain 2011 archivist carri great …
2019-02-26 01:21:00,"We're spending the day tomorrow with IU senior and funny dude @zfouzik421. If you want to see Zaid in action, check… https://t.co/Em02O4mP9a",Positive,1100204047078813697,True,IUBloomington,216370,630,27826,48008,,1,5,0,zfouzik421,,https://t.co/Em02O4mP9a,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,spend day tomorrow senior funni dude want see zaid action check …
2019-02-26 00:12:00,"This spring, students on all IU campuses are encouraged to take part in an anonymous survey about sexual misconduct… https://t.co/aPZHKIHjyD",Positive,1100186685223120902,True,IUBloomington,216370,630,27826,48008,,2,4,0,,,https://t.co/aPZHKIHjyD,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,spring student campus encourag take part anonym survey sexual misconduct …
2019-02-25 23:32:36,RT @IUCivicLeaders: Tonight we are joined by the Assistant Dean of Sorority and Fraternity Life @IUStudentLife @IUBloomington @DrZacharyEva…,Neutral,1100176770031120384,False,IUBloomington,216370,630,27826,48008,RETWEET,2,0,0,"IUCivicLeaders, IUStudentLife, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,tonight join assist dean soror fratern life
2019-02-25 23:13:00,"RT @IndianaUniv: Now through April, students on all IU campuses will receive emails inviting them to participate in an anonymous survey abo…",Neutral,1100171836195852288,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IndianaUniv,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,april student campus receiv email invit particip anonym survey abo …
2019-02-25 22:08:00,"Interested in events from @IUHoosiers 🏀🎾⚾, @IUJSoM 👨‍🎤@IU_CEWiT 💻and many more? This week's Things to Do Newscast h… https://t.co/XFxMzIeEGM",Neutral,1100155477160284160,True,IUBloomington,216370,630,27826,48008,,2,7,0,"IUHoosiers, IUJSoM, IU_CEWiT",,https://t.co/XFxMzIeEGM,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,interest event ⚾ ‍ mani week thing newscast …
2019-02-25 21:30:14,RT @zfouzik421: Look Mama I made it! 🙏🏽 Stay tuned tomorrow! https://t.co/ax6pffg1iO,Neutral,1100145972573814791,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,zfouzik421,,https://t.co/ax6pffg1iO,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,look mama made stay tune tomorrow
2019-02-25 21:26:00,"We're spending the day tomorrow with IU senior and funny dude @zfouzik421. If you want to see Zaid in action, check… https://t.co/k7w9Dyk4tk",Positive,1100144907224637440,True,IUBloomington,216370,630,27826,48008,,1,25,0,zfouzik421,,https://t.co/k7w9Dyk4tk,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,tweet,spend day tomorrow senior funni dude want see zaid action check …
2019-02-25 20:49:43,"@RosswurmJack Jack, we're glad you're here. https://t.co/KeoziSlZIQ",Positive,1100135775830790144,False,IUBloomington,216370,630,27826,48008,,1,1,0,RosswurmJack,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,jack glad
2019-02-25 20:38:44,@og_rakejoss https://t.co/j3S9wz63oL,Neutral,1100133013789310976,False,IUBloomington,216370,630,27826,48008,,0,2,0,og_rakejoss,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,tweet,
2019-02-25 20:20:22,"Got the time?⚪🔴
#iubloomington https://t.co/A4QJE5FNLs",Neutral,1100128389787201536,False,IUBloomington,216370,630,27826,48008,,3,96,0,,iubloomington,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,tweet,got time ⚪
2019-02-25 20:09:24,RT @BradfordWoodsIU: A huge shoutout to Teddie from @iubloomington’s Office of Science Outreach and Rachel from @INdnrnews Division of Fish…,Positive,1100125629536702464,False,IUBloomington,216370,630,27826,48008,RETWEET,1,0,0,"BradfordWoodsIU, IUBloomington, INdnrnews",,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,huge shoutout teddi offic scienc outreach rachel divis fish …
2019-02-25 19:51:41,"RT @InnovateIndiana: Indiana University School of Informatics, Computing, and Engineering; Innovate Indiana; IU Research and Technology Cor…",Neutral,1100121173592104960,False,IUBloomington,216370,630,27826,48008,RETWEET,9,0,0,InnovateIndiana,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,indiana univers school informat comput engin innov indiana research technolog cor …
2019-02-25 19:16:00,👏🏽👏🏽👏🏽 https://t.co/VvrE0QsPst,Neutral,1100112193721454593,False,IUBloomington,216370,630,27826,48008,,0,2,0,,,https://t.co/VvrE0QsPst,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,
2019-02-25 19:14:01,🚨Traffic Update 🚨Kirkwood Avenue north of Ballantine Hall and between Forrest Avenue and University Drive will be c… https://t.co/l6iQcn2OyS,Neutral,1100111695140274178,True,IUBloomington,216370,630,27826,48008,,0,3,0,,,https://t.co/l6iQcn2OyS,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,traffic updat kirkwood avenu north ballantin hall forrest avenu univers drive …
2019-02-25 19:08:03,RT @IUbicentennial: Reminder that THIS FRIDAY is the deadline to submit your Bicentennial project grant proposals and course development gr…,Neutral,1100110192186966016,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,IUbicentennial,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,retweet,remind friday deadlin submit bicentenni project grant propos cours develop …
2019-02-25 18:08:31,RT @PressLaFave: About to sit in on my first @IUBloomington @IUSportsMedia class. @DoctorGC hosting NFL Network reporter and former @Indian…,Positive,1100095209633972224,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"PressLaFave, IUBloomington, IUSportsMedia, DoctorGC",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,sit first class host nfl network report former
2019-02-25 18:08:31,RT @PressLaFave: About to sit in on my first @IUBloomington @IUSportsMedia class. @DoctorGC hosting NFL Network reporter and former @Indian…,Positive,1100095209633972224,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"PressLaFave, IUBloomington, IUSportsMedia, DoctorGC",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,sit first class host nfl network report former
2019-02-25 17:17:01,Research from IU's @KelleySchool finds believing in yourself can backfire when investing in equity crowdfunded vent… https://t.co/NSxHuJx8qr,Neutral,1100082247619756032,True,IUBloomington,216370,630,27826,48008,,4,6,0,KelleySchool,,https://t.co/NSxHuJx8qr,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,research find believ backfir invest equiti crowdfund vent …
2019-02-25 17:05:22,"RT @IUImpact: .@IUBloomington's Manuel Diaz-Campos has taken his #IUResearch to Mexico, where he is working to preserve Cuicateco, an indig…",Neutral,1100079317210542082,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"IUImpact, IUBloomington",IUResearch,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,manuel diaz-campo taken mexico work preserv cuicateco indig …
2019-02-25 16:41:01,RT @iulibraries: Hey @IUBloomington! Help us challenge stereotypes and prejudices through dialogue at our Human Library event. We're lookin…,Neutral,1100073188065714178,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"iulibraries, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,hey help challeng stereotyp prejudic dialogu human librari event lookin …
2019-02-25 15:30:06,"RT @IUAHCouncil: Catch legendary Love and Rockets creator Jaime Hernandez March 6th @BuskirkChumley! #MexicoRemixed Tickets are free, but g…",Positive,1100055343709802496,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,"IUAHCouncil, BuskirkChumley",MexicoRemixed,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,catch legendari love rocket creator jaim hernandez march 6th ticket free …
2019-02-25 15:02:48,"Way to go, Hoosiers! 🤼‍♂️🏅🤼‍♂️🏅💪💪💪 https://t.co/73kGlTtwsa",Neutral,1100048472022179840,False,IUBloomington,216370,630,27826,48008,,0,38,0,,,https://t.co/73kGlTtwsa,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,quote,way hoosier ‍ ♂ ️ ‍ ♂ ️
2019-02-25 14:52:07,"RT @martypieratt: I’ll always love @IndianaMBB win or lose, but these are phenomenal times @IUBloomington for all sorts of reasons, some at…",Positive,1100045785092235264,False,IUBloomington,216370,630,27826,48008,RETWEET,5,0,0,"martypieratt, IndianaMBB, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,’ alway love win lose phenomen time sort reason …
2019-02-25 14:51:44,@centralguidance Congrats to Hadley!,Neutral,1100045689302732801,False,IUBloomington,216370,630,27826,48008,,1,3,0,centralguidance,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,congrat hadley
2019-02-25 13:18:41,RT @IndianaDebate: @IUBloomington's Harry Aaronson and Cameron Dehmlow Dunne went 6-0 and qualified to the 2019 National Debate Tournament…,Neutral,1100022270460858368,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"IndianaDebate, IUBloomington",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,harri aaronson cameron dehmlow dunn went qualifi 2019 nation debat tournament …
2019-02-25 13:18:19,"@IndianaDebate 👏👏👏 Nice work, Hoosiers!",Positive,1100022180216270848,False,IUBloomington,216370,630,27826,48008,,0,2,0,IndianaDebate,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,nice work hoosier
2019-02-25 13:17:22,"RT @AustenParrish: Looking forward to Friday’s @IUAA Alumni Conference &amp; Reunion in Thailand, tea with her Royal Highness Princess Maha Cha…",Positive,1100021939182161920,False,IUBloomington,216370,630,27826,48008,RETWEET,6,0,0,"AustenParrish, IUAA",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,look forward friday ’ alumni confer reunion thailand tea royal high princess maha cha …
2019-02-24 22:12:00,"Watch the Newscast tomorrow to learn about some of the cool events coming up this week 😎
https://t.co/6UV8p0qGxg",Positive,1099794097974456321,False,IUBloomington,216370,630,27826,48008,,0,4,0,,,https://t.co/6UV8p0qGxg,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,watch newscast tomorrow learn cool event come week
2019-02-24 19:47:20,"RT @IndianaSwimDive: BIG TEN CHAMPIONS!

For the sixth time in program history and for the first time since 2011, the Indiana Women's Swimm…",Positive,1099757688756584448,False,IUBloomington,216370,630,27826,48008,RETWEET,191,0,0,IndianaSwimDive,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,retweet,big ten champion sixth time program histori first time sinc 2011 indiana women swimm …
2019-02-24 17:12:00,"🤼‍♂️🤼‍♂️🤼‍♂️🤼‍♂️Today 🤼‍♂️🤼‍♂️🤼‍♂️🤼‍♂️
https://t.co/CVrDUrNxvR",Neutral,1099718600334688257,False,IUBloomington,216370,630,27826,48008,,0,18,0,,,https://t.co/CVrDUrNxvR,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,‍ ♂ ️ ‍ ♂ ️ ‍ ♂ ️ ‍ ♂ ️ today ‍ ♂ ️ ‍ ♂ ️ ‍ ♂ ️ ‍ ♂ ️
2019-02-24 15:34:00,"We loved seeing all the cute pets in IU gear this week! 🐾
https://t.co/TMb5TAlo6N",Positive,1099693937164541952,False,IUBloomington,216370,630,27826,48008,,2,72,0,,,https://t.co/TMb5TAlo6N,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,love see cute pet gear week
2019-02-24 13:56:00,"Amazing to see Hoosiers coming together to celebrate ❤️
https://t.co/D81EhDT8fl",Neutral,1099669275579740162,False,IUBloomington,216370,630,27826,48008,,3,23,0,,,https://t.co/D81EhDT8fl,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,quote,amaz see hoosier come togeth celebr ❤ ️
2019-02-24 13:03:00,The nation is facing an unprecedented #opioidaddiction crisis. Find out what Indiana University is doing about it. https://t.co/DFvp5qUGJA,Neutral,1099655937323876352,False,IUBloomington,216370,630,27826,48008,,2,5,0,,opioidaddiction,https://t.co/DFvp5qUGJA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,nation face unpreced crisi find indiana univers
2019-02-24 11:36:03,@ndejohnson Looks like fun!😍😍😍,Positive,1099634055115608064,False,IUBloomington,216370,630,27826,48008,,0,0,0,ndejohnson,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,tweet,look like fun
2019-02-24 11:34:42,RT @martypieratt: Our @DeanIdieKesner welcoming families to the Henke Hall of Champions on the north side of Indiana Memorial Stadium. It w…,Neutral,1099633714450055170,False,IUBloomington,216370,630,27826,48008,RETWEET,4,0,0,"martypieratt, DeanIdieKesner",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,welcom famili henk hall champion north side indiana memori stadium …
2019-02-24 11:24:00,"RT @AustenParrish: Looking forward to seeing alumni in Thailand this coming week, meeting with our Global Advisory Board, visiting partners…",Neutral,1099631022180847616,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,AustenParrish,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,look forward see alumni thailand come week meet global advisori board visit partner …
2019-02-24 11:24:00,"RT @AustenParrish: Looking forward to seeing alumni in Thailand this coming week, meeting with our Global Advisory Board, visiting partners…",Neutral,1099631022180847616,False,IUBloomington,216370,630,27826,48008,RETWEET,3,0,0,AustenParrish,,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,retweet,look forward see alumni thailand come week meet global advisori board visit partner …
